50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
133,4137;2252;4206;2974;5753;4867;4114;4615;2013;4600;848;3118;29;1439;3223,daytime:morning,604;50,3620;49,2151;48,3892;47,386;46,2894;45,3770;44,1645;43,6545;42,3975;41,2880;40,3900;39,353;38,224;37,1831;36,2817;35,2160;34,3953;33,339;32,632;31,6259;30,281;29,1225;28,2859;27,112;26,7023;25,2836;24,1102;23,3255;22,1148;21,4830;20,136;19,1948;18,1940;17,1222;16,2713;15,4903;14,545;13,2180;12,2401;11,832;10,5387;9,270;8,4110;7,3445;6,4805;5,2934;4,5295;3,2858;2,4291;1
133,1856;4537;1783;2345;621;2221;4413;1863;5024;6481;428,daytime:evening,604;50,3620;49,2151;48,3892;47,386;46,2894;45,3069;44,3770;43,1645;42,6545;41,3975;40,2880;39,3900;38,353;37,224;36,1831;35,2817;34,2160;33,3953;32,339;31,632;30,6259;29,281;28,1225;27,112;26,7023;25,2836;24,1102;23,3255;22,1148;21,4830;20,136;19,1948;18,1940;17,1222;16,4903;15,545;14,2180;13,2401;12,4907;11,1935;10,832;9,5387;8,270;7,4110;6,3445;5,4805;4,2934;3,4487;2,5295;1
133,1840;5498;207;4300;4616;3883;2317,daytime:night,3620;50,2151;49,3892;48,386;47,2894;46,3069;45,3770;44,1645;43,6545;42,3975;41,2880;40,3900;39,353;38,224;37,1831;36,2817;35,2160;34,3953;33,339;32,632;31,6259;30,281;29,1225;28,2859;27,112;26,7023;25,2836;24,1102;23,3255;22,1148;21,4830;20,136;19,1948;18,1940;17,1222;16,2713;15,4903;14,545;13,2180;12,4907;11,1935;10,832;9,5387;8,270;7,4110;6,3445;5,4805;4,2934;3,4487;2,5295;1
133,4092;5882;1076;2619;63;5471,daytime:afternoon,604;50,3620;49,2151;48,3892;47,386;46,2894;45,3069;44,1645;43,6545;42,3975;41,2880;40,3900;39,353;38,224;37,1831;36,2817;35,2160;34,339;33,632;32,6259;31,281;30,1225;29,2859;28,112;27,7023;26,2836;25,1102;24,3255;23,4830;22,136;21,1948;20,1940;19,1222;18,2713;17,4903;16,545;15,2180;14,2401;13,4907;12,1935;11,832;10,5387;9,270;8,4110;7,3445;6,4805;5,2934;4,4487;3,5295;2,2858;1
231,3932;2529;400;6805;934;2879;4206;1359;5504;5399;4013;3565;2437;6229;3979;1621;269;346;2072,daytime:morning,3975;50,3620;49,232;48,250;47,545;46,14;45,353;44,3521;43,3900;42,3069;41,1276;40,60;39,942;38,1883;37,3317;36,269;35,5683;34,1335;33,2894;32,3701;31,189;30,63;29,3579;28,4051;27,6639;26,136;25,2940;24,1148;23,1710;22,198;21,6160;20,4100;19,5338;18,3770;17,6091;16,312;15,1955;14,6259;13,600;12,1550;11,3415;10,1281;9,2392;8,4600;7,1537;6,263;5,3255;4,3651;3,1862;2,95;1
231,5615;6003;6857;6849;6606;1939;3018;6043;6803;1392;4967;1588;3060;5373;151;3717;1109;5079;5885;1380;7026;2789,daytime:night,3975;50,3620;49,232;48,250;47,604;46,545;45,14;44,353;43,3521;42,3900;41,3069;40,1276;39,60;38,942;37,1883;36,3317;35,269;34,5683;33,1335;32,2894;31,3701;30,189;29,63;28,3579;27,4051;26,6639;25,136;24,2940;23,1701;22,1148;21,1710;20,198;19,339;18,6160;17,4100;16,3770;15,2859;14,6091;13,312;12,1955;11,6259;10,600;9,1550;8,3415;7,1281;6,2392;5,4600;4,1537;3,263;2,5733;1
231,288;84;6800;4808;5576;608;3770;3501;1165;5481;4727;6400;4564;1837;811;1666;5821;5663;2463;6714;1490;6579,daytime:afternoon,3975;50,3620;49,250;48,604;47,545;46,14;45,3521;44,3900;43,3069;42,1276;41,942;40,1883;39,3317;38,269;37,5683;36,1335;35,2894;34,3701;33,63;32,3579;31,4051;30,6639;29,136;28,2940;27,1701;26,1710;25,198;24,339;23,6160;22,4100;21,5338;20,3770;19,2859;18,6091;17,312;16,1955;15,6259;14,600;13,1550;12,3415;11,1281;10,2392;9,4600;8,1537;7,263;6,5733;5,3255;4,3651;3,1862;2,95;1
148,2412;1136;6708;3516;3179;6271;4778;3910;4201;5832;936;2993;1135;4826;4297;2784;4019;1474;4437;2418;1483;2216;2420;3338;2057;6080;4740;1395;2431;603;1064;1666;3776,daytime:morning,136;50,3353;49,86;48,3620;47,84;46,232;45,942;44,2836;43,2477;42,1936;41,63;40,1335;39,5730;38,1166;37,257;36,456;35,60;34,2894;33,1550;32,1883;31,4048;30,95;29,7;28,788;27,545;26,3774;25,2859;24,1789;23,250;22,1868;21,6091;20,189;19,353;18,604;17,2349;16,1097;15,974;14,3532;13,173;12,6312;11,2490;10,1862;9,1231;8,2338;7,6141;6,339;5,679;4,8;3,2832;2,389;1
148,4912;4153;1030;6418;911;1316;6825;4716;3118;3876;575;584;580;4920;859;3596;1005;6262;1018;1708;2366;688;6348;24;2745;6313;2019;1990;951;2848;850;5978;1854;5730;5283;5899;5821;4517;2700;5227;2124;2845;5756;3525;6364;3385;4788;1195;5665;2906;4940;76,daytime:evening,136;50,3353;49,86;48,3620;47,84;46,232;45,2836;44,2477;43,63;42,1335;41,5730;40,1166;39,257;38,456;37,60;36,2894;35,1550;34,1883;33,4048;32,95;31,7;30,788;29,545;28,3774;27,2859;26,1789;25,250;24,1868;23,189;22,353;21,2349;20,1097;19,974;18,270;17,3532;16,173;15,6312;14,3770;13,1862;12,1231;11,2338;10,6141;9,339;8,8;7,2832;6,389;5,406;4,4903;3,7143;2,4465;1
148,2475;5683;1011;4852;867;3521;310;2010;2918;311;2209;6194;218;2395;5355;1597;1310;6894;1982;6591;1657;2450;2183;250;1567;5380;5693;746;6248;1219;141;164,daytime:night,136;50,3353;49,86;48,3620;47,84;46,232;45,942;44,2836;43,2477;42,1936;41,1335;40,5730;39,1166;38,257;37,456;36,60;35,2894;34,1550;33,1883;32,4048;31,95;30,7;29,788;28,545;27,3774;26,2859;25,1789;24,250;23,1868;22,6091;21,189;20,604;19,2349;18,1097;17,974;16,270;15,3532;14,173;13,6312;12,2490;11,3770;10,1862;9,2338;8,6141;7,339;6,679;5,8;4,2832;3,389;2,406;1
245,6029;2091,daytime:morning,6029;50,386;49,5567;48,6679;47,665;46,6131;45,2110;44,1244;43,3971;42,166;41,363;40,1363;39,750;38,54;37,453;36,2792;35,4404;34,291;33,5364;32,5531;31,4320;30,3444;29,4796;28,3579;27,6158;26,5907;25,1960;24,2894;23,2505;22,26;21,5973;20,250;19,167;18,7143;17,4580;16,3277;15,742;14,942;13,3322;12,2562;11,4392;10,3763;9,5946;8,3162;7,1335;6,214;5,4191;4,5440;3,663;2,2372;1
245,406;621,daytime:evening,6029;50,386;49,553;48,5567;47,665;46,480;45,3366;44,6131;43,2110;42,1244;41,3971;40,166;39,363;38,1363;37,750;36,453;35,2792;34,4404;33,291;32,5496;31,5364;30,5531;29,3444;28,4796;27,3579;26,6158;25,5907;24,1960;23,2894;22,2505;21,5973;20,250;19,167;18,6150;17,7143;16,4580;15,3277;14,742;13,942;12,3322;11,2562;10,4392;9,3763;8,3162;7,1335;6,214;5,4191;4,5440;3,663;2,2372;1
245,750;4671;89,daytime:afternoon,6029;50,553;49,5567;48,6679;47,480;46,3366;45,6131;44,2110;43,1244;42,3971;41,166;40,363;39,1363;38,750;37,54;36,453;35,2792;34,4404;33,291;32,5496;31,5531;30,4320;29,3444;28,4796;27,3579;26,6158;25,5907;24,1960;23,2894;22,2505;21,26;20,5973;19,250;18,167;17,6150;16,7143;15,4580;14,3277;13,742;12,942;11,3322;10,2562;9,3763;8,5946;7,3162;6,1335;5,214;4,4191;3,663;2,2372;1
233,4763;1734;1550;6159;4029;4660;1641;4620;6899;3304;421;2124;29;868;584;4808;6789;4706;1173;3593;1847;3187;1528;4513;2501;2713;5338;3899;5779;1515;6637;5300;6513;3773,daytime:morning,604;50,3975;49,3900;48,545;47,232;46,2894;45,339;44,3770;43,250;42,136;41,4100;40,14;39,1645;38,1710;37,2858;36,2940;35,2514;34,5338;33,3521;32,1276;31,95;30,1701;29,2859;28,60;27,3664;26,2817;25,3588;24,3317;23,63;22,4620;21,2713;20,1935;19,1514;18,1335;17,2124;16,312;15,7100;14,207;13,198;12,6160;11,4418;10,1165;9,4907;8,974;7,4763;6,420;5,5777;4,7023;3,3665;2,3651;1
233,2156;6242;131;4893;2854;1011;4133;4386;7173;3337;5391;6859;1222;1726;1935;5117;1057;6895;1951;3874;2706;5197;226;439;660;2966;1276,daytime:evening,604;50,3975;49,3900;48,3620;47,353;46,545;45,3069;44,232;43,2894;42,1148;41,339;40,3770;39,250;38,136;37,4100;36,14;35,1645;34,1710;33,6259;32,2858;31,4110;30,3701;29,2514;28,5338;27,269;26,3521;25,1276;24,3255;23,95;22,1701;21,2859;20,6639;19,60;18,3664;17,2817;16,3588;15,5683;14,1883;13,3317;12,4620;11,2713;10,1935;9,1335;8,2124;7,2934;6,312;5,7100;4,207;3,1275;2,198;1
233,7054;4137;850;1473;1591;1463;5481;6193;2196;6714;3409;559;2425;3525;2858;2183;5765;3908;5101;250;240;4076;603;4640;4734;2180;456;2093,daytime:night,3975;50,3900;49,3620;48,353;47,545;46,3069;45,232;44,2894;43,1148;42,339;41,250;40,136;39,4100;38,14;37,1645;36,1710;35,6259;34,2858;33,2940;32,4110;31,3701;30,2514;29,5338;28,269;27,1276;26,3255;25,95;24,1701;23,2859;22,6639;21,60;20,3664;19,2817;18,3588;17,5683;16,1883;15,3317;14,63;13,4620;12,2713;11,1935;10,1514;9,1335;8,2124;7,2934;6,312;5,7100;4,1275;3,198;2,6160;1
233,4225;4444;3628;5321;5686;2817;1657;2543;6361;2688;1562;1156;3545;955;3332;5506;5523;5320,daytime:afternoon,604;50,3975;49,3620;48,353;47,3069;46,232;45,2894;44,1148;43,339;42,3770;41,250;40,136;39,4100;38,14;37,1645;36,1710;35,6259;34,2858;33,2940;32,4110;31,3701;30,2514;29,5338;28,269;27,3521;26,1276;25,3255;24,95;23,1701;22,2859;21,6639;20,60;19,3664;18,2817;17,5683;16,1883;15,3317;14,63;13,4620;12,2713;11,1935;10,1514;9,1335;8,2124;7,2934;6,312;5,7100;4,207;3,1275;2,6160;1
306,3925;125;545;1688;1194;3424;37;3191;762;1203;328;7130;1286;4646;1151;754;1021;563;2355;3527;5866;2476;2487;3799;2457;3607;3744;1923;1775;3062;1365;1499;2968;907;3104;2745;2182;1146,daytime:morning,1242;50,430;49,184;48,45;47,406;46,742;45,6801;44,740;43,214;42,95;41,1417;40,2031;39,54;38,132;37,960;36,60;35,2063;34,335;33,974;32,1166;31,71;30,2558;29,270;28,168;27,456;26,140;25,628;24,291;23,84;22,178;21,788;20,280;19,1633;18,1676;17,1231;16,3943;15,1240;14,7143;13,86;12,1685;11,6312;10,905;9,33;8,179;7,181;6,1883;5,284;4,3028;3,2164;2,3620;1
306,5303;7078;7033;56;133;1030;679;6797;2548;4110;1350;1591;3500;6382;2025;1726;2505;7115;222;4623;3078;3388;1315;1139;810;3857;1982;349;1927;343;20;3515;3342;6648;2364;1290;1673;3151;1701;3315;1472;2265;1092;974;905;6127;95;5118,daytime:evening,6141;50,1242;49,430;48,406;47,742;46,2372;45,6801;44,740;43,214;42,95;41,1196;40,1417;39,2031;38,54;37,1014;36,132;35,960;34,60;33,2063;32,335;31,974;30,646;29,519;28,1166;27,71;26,457;25,267;24,2558;23,270;22,456;21,140;20,628;19,291;18,178;17,788;16,280;15,1633;14,1676;13,1231;12,1240;11,7143;10,1685;9,6312;8,905;7,179;6,181;5,1883;4,284;3,3028;2,2164;1
306,764;2245;5251;552;3521;2909;1024;127;6813;2205;2295;3965;1691;5886;2975;3765;1748;559;4607;3754;1763;2845;788;1976;6025;5123;614;2580;2036;1385;5305;75;5433;1212;603;5986;4484;2608;1959,daytime:night,6141;50,430;49,184;48,45;47,406;46,742;45,2372;44,740;43,214;42,95;41,1196;40,1417;39,2031;38,1014;37,132;36,60;35,2063;34,335;33,974;32,646;31,519;30,1166;29,71;28,457;27,267;26,270;25,168;24,628;23,291;22,84;21,178;20,788;19,280;18,1633;17,1676;16,1231;15,3943;14,1240;13,86;12,1685;11,6312;10,905;9,33;8,179;7,284;6,3028;5,3620;4,884;3,6666;2,148;1
306,358;1550;4209;53;4888;4229;384;2870;2777;1368;4689;6711;212;3045;575;3713;624;3508;1980;657;3012;5054;3311;3617;2117;4759;195;4640;2912;1509;48;3709;394;2861;4070;6670;7144;2977;6537;5031;3034;3160;2422;5455;3280;280;3385;4510;4835;4433;2268;4585;2103;540;3075;2201,daytime:afternoon,6141;50,1242;49,430;48,184;47,45;46,406;45,2372;44,6801;43,740;42,95;41,1196;40,54;39,1014;38,132;37,960;36,60;35,335;34,974;33,646;32,519;31,1166;30,71;29,457;28,267;27,2558;26,168;25,456;24,140;23,628;22,84;21,178;20,788;19,280;18,1633;17,1676;16,1231;15,3943;14,1240;13,7143;12,86;11,1685;10,6312;9,905;8,33;7,179;6,181;5,1883;4,2164;3,3620;2,884;1
244,1840;4168;2406;3681;358;2063;6199;1917;5146;5014;3069;2183;5380;4438;1044;71;5031;5645;2259;4144;593,daytime:morning,95;50,232;49,974;48,457;47,270;46,86;45,54;44,2372;43,788;42,456;41,406;40,430;39,3620;38,84;37,136;36,7;35,1936;34,3353;33,1014;32,60;31,189;30,2558;29,5250;28,5730;27,1131;26,2063;25,1022;24,222;23,4048;22,1789;21,679;20,257;19,214;18,1097;17,69;16,1231;15,1749;14,1775;13,3321;12,2630;11,71;10,1226;9,1879;8,2894;7,6250;6,3532;5,1196;4,628;3,420;2,2406;1
244,3544;4925;340;3807;223;2620;2372;1203;2308;4659;3975;1853;3828;1896;2707;3775;3367;563;4271;1676;1587;5869;2666;604;27;3422;6710;959;4465,daytime:evening,95;50,232;49,974;48,457;47,270;46,86;45,54;44,2372;43,788;42,456;41,406;40,430;39,3620;38,84;37,136;36,7;35,1936;34,3353;33,1014;32,60;31,189;30,2558;29,5250;28,5730;27,1131;26,2063;25,1022;24,222;23,1789;22,679;21,257;20,214;19,1097;18,69;17,1231;16,1749;15,1775;14,3321;13,71;12,1226;11,1879;10,2894;9,6250;8,3532;7,1196;6,628;5,420;4,2406;3,1860;2,2490;1
244,4595;1502;6198;4596;1725;322;2603;137;333;320;1955;5654;2369;5420;4826;891;3946;6111;6205;3309;6686;3134;4552;3408;2112;1789;4414;3149;3320;1467;2429;3104;2182;6094,daytime:night,95;50,232;49,974;48,457;47,270;46,86;45,54;44,2372;43,788;42,456;41,406;40,430;39,3620;38,84;37,136;36,7;35,1936;34,3353;33,1014;32,60;31,189;30,2558;29,5250;28,5730;27,2063;26,1022;25,222;24,4048;23,1789;22,679;21,257;20,214;19,1097;18,69;17,1231;16,1749;15,1775;14,3321;13,2630;12,71;11,1226;10,1879;9,2894;8,6250;7,3532;6,1196;5,628;4,420;3,2406;2,2164;1
244,4193;535;552;3266;6257;6813;4735;5129;4041;1367;7066;1765;584;5153;4527;6821;4019;2907;5306;672;2826;5211;4997;1622;4556;3803;2345;5378;4726;3315;2306;1715,daytime:afternoon,95;50,232;49,974;48,270;47,86;46,54;45,2372;44,788;43,456;42,406;41,430;40,3620;39,84;38,136;37,7;36,1936;35,3353;34,1014;33,60;32,189;31,2558;30,5250;29,5730;28,1131;27,2063;26,1022;25,222;24,4048;23,1789;22,679;21,257;20,214;19,1097;18,69;17,1749;16,1775;15,3321;14,2630;13,71;12,1226;11,1879;10,2894;9,6250;8,3532;7,1196;6,628;5,420;4,2406;3,2164;2,2490;1
242,3627;1278;4137;2252;3953;3498;6272;6855;3;6695;689;5713;1396;524;4213;766;6579;580;4818;1135;3132;5904;5819;5556;3638;5194;4789;3069;6778;6572;2622;5077;1459;4569;2281;3263,daytime:morning,3620;50,3975;49,604;48,2894;47,232;46,3069;45,545;44,353;43,136;42,1148;41,1335;40,14;39,269;38,95;37,339;36,1645;35,1276;34,63;33,3579;32,1883;31,3317;30,270;29,312;28,6259;27,5683;26,2940;25,974;24,386;23,4100;22,2858;21,3255;20,2817;19,1710;18,198;17,1955;16,6091;15,1948;14,4830;13,3664;12,189;11,6639;10,3701;9,5577;8,184;7,942;6,420;5,1862;4,3588;3,2151;2,2836;1
242,5362;5736;4444;5056;5053;3863;2854;4246;4106;4996;1530;505;4024;4631;3855;4034;1031;2049;5263;5452;390;6344;3946;6616;6918;5306;280;4944;1066;4415;5783;5765;6184;5236;1537;4087;5059;7161;5859;6230;959,daytime:evening,3620;50,3975;49,604;48,2894;47,232;46,250;45,3069;44,545;43,3900;42,3770;41,353;40,136;39,1148;38,1335;37,14;36,95;35,2859;34,339;33,1645;32,1276;31,60;30,3579;29,3317;28,312;27,6259;26,5683;25,2940;24,3521;23,974;22,386;21,4100;20,2858;19,3255;18,2817;17,1710;16,5338;15,198;14,1955;13,6091;12,1948;11,4830;10,1935;9,3664;8,189;7,3701;6,5577;5,184;4,942;3,420;2,1862;1
242,4984;5743;4596;1990;295;5252;3458;1299;5139;1190;2504;5481;3753;3678;320;7094;4402;1655;1955;6696;3620;551;3686;54;2425;2566;309;3182;2940;3581;4854;4115;5742;5926;4414;175;5708;1013;7000;64,daytime:night,3620;50,3975;49,604;48,2894;47,250;46,3069;45,545;44,3900;43,3770;42,136;41,1335;40,14;39,269;38,95;37,2859;36,339;35,1645;34,60;33,63;32,3579;31,1883;30,3317;29,270;28,312;27,6259;26,5683;25,2940;24,3521;23,974;22,386;21,4100;20,2858;19,3255;18,2817;17,1710;16,5338;15,198;14,1955;13,6091;12,1948;11,4830;10,1935;9,3664;8,189;7,6639;6,3701;5,5577;4,184;3,942;2,420;1
242,574;131;1502;4449;378;1678;6849;912;6788;942;7088;1113;6261;2634;6870;4104;1694;2577;929;3514;4827;1511;6011;3766;110;4936;5365;2288;6763;6384;6239;978;5631;7183;2501;2905;1711;2719;21;1968;1102;1669;848;164;1862;974;2082,daytime:afternoon,3620;50,3975;49,604;48,2894;47,232;46,250;45,3069;44,545;43,3900;42,3770;41,353;40,136;39,1148;38,1335;37,14;36,269;35,95;34,2859;33,339;32,1645;31,1276;30,60;29,63;28,1883;27,3317;26,270;25,312;24,6259;23,5683;22,2940;21,3521;20,974;19,386;18,4100;17,2858;16,3255;15,2817;14,1710;13,5338;12,198;11,1955;10,6091;9,4830;8,1935;7,3664;6,6639;5,3701;4,5577;3,184;2,942;1
26,4226;5174;6329;5698;6517;255;5386;3670;6784;4653;1562;4923;2308;2209;1506;4716;4532;2624;551;1187;3901;276;6697;3364;2338;2027;1825;1677;2841;3339;3673;5086;4342;646;3231;4626;237;2019;6075;101;442;5853;1613;1589;1721;4042;2575;1458;590;524;3602;3620;2348;2797;5344;3260;6925;14;3336;2940;4854;1165;5900;166;6027;1070;1578;7233;1515;4940;164;2172;2030;64;681,daytime:morning,54;50,270;49,974;48,232;47,2372;46,3620;45,456;44,86;43,2894;42,60;41,406;40,1335;39,189;38,214;37,6141;36,136;35,1014;34,84;33,1196;32,250;31,3770;30,222;29,942;28,2338;27,430;26,2859;25,420;24,1226;23,1862;22,7;21,1097;20,2063;19,905;18,607;17,69;16,679;15,280;14,646;13,742;12,3353;11,1166;10,2164;9,3943;8,893;7,3816;6,1131;5,1022;4,14;3,277;2,3561;1
26,6999;60;1397;1196;4888;3413;4509;4921;1682;4590;61;4547;7220;860;1468;1912;1761;1321;2623;3281;536;3605;4169;5914;2047;3343;1193;3819;4863;105;5927;6927;4391;6030;2347;39;3857;1417;5753;6080;3588;3808;4615;290;4412;358;443;642;1672;2346;3051;4600;1175;931;5144;3643;4645;1547;1937;3033;209;2859;3996;1060;2688;3042;2022;588;6845;1862;132;2551;4595;6457;3909;4537;3424;1006;223;3056;5049;4037;1043;3;1843;5638;1853;4850;423;4263;1148;85;2717;2137;309;1892;4929;4282;5694;2430;4632;5830;3920;1146,daytime:evening,95;50,54;49,232;48,2372;47,3620;46,456;45,86;44,2894;43,60;42,1335;41,1231;40,189;39,457;38,214;37,4048;36,136;35,1196;34,3770;33,222;32,942;31,2338;30,184;29,430;28,1883;27,2859;26,1226;25,1862;24,7;23,63;22,905;21,607;20,69;19,679;18,1936;17,280;16,646;15,1775;14,919;13,3353;12,1166;11,3943;10,893;9,3816;8,14;7,3561;6,1157;5,2490;4,2558;3,2650;2,8;1
26,1860;1107;5629;655;2010;960;1955;2359;2109;347;2671;3057;3296;5280;32;2396;217;4388;4693;1499;5262;3695;5287;2213;3351;5637;355;1299;2524;6247;2768;6012;6163;4990;317;5256;2976;2296;165;4802;1951;2506;1126;3638;4170;547;280;1759;3460;6639;3632;6179;6292;3768;2302;5742;4289;5703;3344;1634;3979;4683;1826;2103;3075;4426;1221,daytime:night,95;50,54;49,270;48,974;47,232;46,2372;45,3620;44,2894;43,60;42,406;41,1335;40,1231;39,457;38,214;37,6141;36,4048;35,136;34,1014;33,84;32,1196;31,250;30,222;29,2338;28,184;27,430;26,1883;25,2859;24,420;23,1226;22,1862;21,7;20,1097;19,63;18,2063;17,905;16,607;15,69;14,679;13,1936;12,280;11,646;10,1775;9,742;8,919;7,3353;6,1166;5,2164;4,3943;3,3816;2,1131;1
26,3734;4651;3158;882;4934;3797;1786;4138;2181;1625;3943;4611;1626;4674;5221;5210;2233;345;2685;6212;4005;3941;5590;2059;5094;4038;5270;75;3391;5286;195;5213;5488;5004;2150;1984;329;4375;5268;1734;2050;6687;6271;1236;5932;2541;320;5383;479;69;5170;222;3185;2784;2840;54;7;1139;5982;3597;439;5577;1349;4564;5118,daytime:afternoon,95;50,54;49,270;48,974;47,232;46,2372;45,3620;44,456;43,86;42,2894;41,60;40,406;39,1335;38,1231;37,189;36,457;35,214;34,6141;33,4048;32,136;31,1014;30,84;29,1196;28,250;27,3770;26,222;25,942;24,2338;23,184;22,430;21,1883;20,2859;19,420;18,1226;17,1862;16,7;15,1097;14,63;13,2063;12,905;11,607;10,69;9,1936;8,280;7,646;6,1775;5,742;4,919;3,3353;2,1166;1
47,3769;6750;2831;3552;1589;6209;616;1713;4160;4421;708;2102;61;4676;979;2101;3239;981;6331;6280;5692;1602;3747;2366;27;2564;1029;2222;2452;6564;1882;5612,daytime:morning,1131;50,252;49,923;48,974;47,2678;46,2110;45,399;44,1102;43,6158;42,703;41,6280;40,5040;39,1269;38,3088;37,457;36,284;35,2222;34,54;33,1450;32,657;31,420;30,168;29,450;28,27;27,1960;26,169;25,2051;24,4791;23,96;22,3217;21,2699;20,5973;19,2505;18,3283;17,3423;16,1136;15,516;14,184;13,1407;12,293;11,4282;10,344;9,270;8,3360;7,981;6,6502;5,1139;4,2992;3,591;2,6801;1
47,3960;542;1584;5019;1010;441;6018;6004;91;974,daytime:evening,1131;50,7143;49,923;48,974;47,2946;46,2678;45,2110;44,399;43,1102;42,726;41,4467;40,6158;39,703;38,6280;37,5040;36,1269;35,3088;34,457;33,284;32,2222;31,54;30,657;29,420;28,168;27,450;26,27;25,1960;24,169;23,641;22,2051;21,4791;20,96;19,3217;18,2699;17,2505;16,38;15,5584;14,3283;13,1136;12,516;11,2591;10,1407;9,293;8,4282;7,270;6,3360;5,981;4,1139;3,2992;2,591;1
47,5448;3912;5314;2667;4143;1239;2279,daytime:night,1131;50,7143;49,252;48,923;47,974;46,2946;45,2678;44,2110;43,399;42,1102;41,726;40,4467;39,703;38,6280;37,5040;36,1269;35,3088;34,457;33,284;32,2222;31,54;30,1450;29,657;28,420;27,168;26,27;25,1960;24,169;23,641;22,2051;21,4791;20,96;19,3217;18,2699;17,5973;16,2505;15,38;14,5584;13,3283;12,3423;11,1136;10,516;9,184;8,2591;7,1407;6,293;5,344;4,270;3,3360;2,981;1
47,698;5070;3073;4014;3136;2414;51;2036;1412;2112;1608;4483;1277;2430;1131;3584;5846;468;457;4471,daytime:afternoon,1131;50,7143;49,252;48,923;47,974;46,2946;45,2678;44,399;43,1102;42,726;41,4467;40,6158;39,703;38,6280;37,5040;36,3088;35,457;34,284;33,2222;32,54;31,1450;30,420;29,450;28,27;27,1960;26,169;25,641;24,2051;23,4791;22,3217;21,2699;20,5973;19,38;18,5584;17,3283;16,3423;15,1136;14,516;13,184;12,2591;11,1407;10,293;9,4282;8,344;7,270;6,3360;5,981;4,6502;3,1139;2,2992;1
282,6702;2121;587;2948;3202;3057;1676;368;797;5803;1363;6233;4467;147;5149;3643;6588;6134;6127,daytime:morning,923;50,703;49,54;48,726;47,399;46,657;45,2678;44,4467;43,3088;42,2699;41,1102;40,1139;39,457;38,270;37,974;36,2051;35,2591;34,344;33,168;32,7143;31,2595;30,252;29,591;28,1403;27,284;26,1269;25,1450;24,2063;23,75;22,5584;21,368;20,2430;19,3423;18,420;17,3283;16,293;15,4807;14,6134;13,2110;12,27;11,100;10,95;9,6280;8,6502;7,1953;6,4071;5,2445;4,3736;3,2505;2,3433;1
282,2735;3539;596;2840;184;1874;2330;3696;383;503;5428;1589;4377;2708;1570;6253;272;5182;3291;4117,daytime:evening,1131;50,923;49,703;48,54;47,726;46,399;45,657;44,2678;43,4467;42,2699;41,1102;40,1139;39,270;38,974;37,2051;36,2591;35,344;34,168;33,5040;32,7143;31,2946;30,2595;29,252;28,591;27,1403;26,284;25,1450;24,75;23,5584;22,368;21,2430;20,3423;19,420;18,3283;17,293;16,4807;15,6134;14,2110;13,27;12,100;11,95;10,6280;9,6502;8,2445;7,3736;6,2505;5,3360;4,3433;3,5694;2,516;1
282,3072;4387;2706;5814;2516;3381;4539;2038;2123;1469;1913;2112;2591;1706;940;638;453;3223,daytime:night,1131;50,923;49,703;48,54;47,726;46,399;45,657;44,2678;43,4467;42,3088;41,2699;40,1102;39,1139;38,457;37,270;36,974;35,2051;34,2591;33,344;32,168;31,5040;30,7143;29,2946;28,2595;27,252;26,591;25,1403;24,284;23,1269;22,1450;21,2063;20,75;19,368;18,2430;17,3423;16,420;15,293;14,4807;13,6134;12,2110;11,95;10,6280;9,6502;8,1953;7,4071;6,2445;5,3360;4,5694;3,516;2,4638;1
282,6678;3886;2655;276;2937;2761;5869;6268;3580;2254;2932;5895;4520;591;4384;5339;585;139;2265;2595,daytime:afternoon,1131;50,923;49,703;48,54;47,726;46,399;45,657;44,2678;43,4467;42,3088;41,2699;40,1102;39,457;38,270;37,974;36,2051;35,2591;34,344;33,5040;32,7143;31,2946;30,2595;29,252;28,591;27,1403;26,284;25,1269;24,1450;23,2063;22,5584;21,368;20,3423;19,3283;18,293;17,6134;16,2110;15,27;14,100;13,95;12,6280;11,6502;10,1953;9,4071;8,2445;7,3736;6,2505;5,3360;4,3433;3,5694;2,516;1
265,4409;358;930;2473;608;4146;1589;3488;2973;6317;2385;6850;436;2962;2947;293;4155;4369;5557;342;5647;2940;6051;2162;5008;3931;129;982;993;5168;2444;2431;5861;1959,daytime:morning,54;50,2063;49,457;48,95;47,430;46,270;45,974;44,2558;43,69;42,168;41,1196;40,1775;39,628;38,1014;37,788;36,1226;35,132;34,2385;33,5250;32,2630;31,320;30,181;29,1097;28,232;27,86;26,75;25,178;24,2406;23,456;22,1022;21,657;20,1320;19,344;18,67;17,519;16,1403;15,3816;14,2013;13,3353;12,3321;11,7;10,1139;9,4048;8,6127;7,2164;6,905;5,2510;4,399;3,5757;2,893;1
